/Users/jeff/Desktop/Project2_YZ/olympus/pic.0017.jpg,0.0010,11.2943,184.1745,0.5337,0.0039
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0771.jpg,0.0020,11.1362,149.0756,0.5107,0.0144
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0598.jpg,0.0034,9.1701,97.4564,0.7619,0.0217
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0229.jpg,0.0020,10.0424,38.0579,0.5500,0.0083
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0201.jpg,0.0111,9.8113,192.0409,0.6387,0.0525
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0567.jpg,0.0001,14.0210,587.6059,0.1743,0.0006
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0573.jpg,0.0034,12.1899,320.4466,0.3215,0.0497
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0215.jpg,0.0005,12.3696,222.0125,0.4049,0.0038
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0572.jpg,0.0014,13.1873,450.8065,0.2274,0.0354
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0214.jpg,0.0005,13.1283,589.2755,0.2981,0.0083
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0200.jpg,0.0015,10.8980,90.0731,0.4968,0.0106
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0566.jpg,0.0002,13.6553,612.9885,0.1646,0.0024
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0228.jpg,0.0098,7.7761,59.6151,0.6799,0.0308
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0599.jpg,0.0004,12.0622,163.1497,0.2666,0.0021
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0016.jpg,0.0010,11.6025,277.0009,0.5020,0.0068
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0770.jpg,0.0078,9.5404,93.1895,0.6390,0.0298
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0764.jpg,0.0034,10.4240,36.6294,0.6422,0.0232
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0002.jpg,0.0026,10.6472,120.8531,0.5932,0.0141
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0994.jpg,0.0028,10.3556,103.3886,0.4829,0.0331
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0980.jpg,0.0020,11.9805,150.2793,0.4108,0.0193
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0758.jpg,0.0015,10.6365,98.4785,0.3689,0.0046
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0957.jpg,0.0008,12.8729,875.4791,0.2508,0.0116
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0943.jpg,0.0002,13.5759,326.2528,0.2064,0.0069
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0162.jpg,0.0013,12.1968,260.5460,0.3387,0.0106
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0604.jpg,0.0537,11.0608,383.5141,0.3959,0.2314
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0610.jpg,0.0080,8.4871,20.4828,0.7016,0.0317
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0176.jpg,0.0002,13.7154,719.1010,0.2143,0.0059
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0638.jpg,0.0024,10.4041,32.8721,0.6428,0.0106
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0823.jpg,0.0001,14.5821,1280.8534,0.0930,0.0003
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0837.jpg,0.0013,11.0839,35.4836,0.5411,0.0086
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0189.jpg,0.0147,11.4826,415.1635,0.3902,0.1187
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0406.jpg,0.0027,10.2609,120.9479,0.5732,0.0177
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0360.jpg,0.0714,9.4272,322.5907,0.4974,0.2598
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0374.jpg,0.0025,10.1113,67.8832,0.4905,0.0102
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0412.jpg,0.0025,11.4816,380.9562,0.4996,0.0173
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1042.jpg,0.0002,13.4792,489.1168,0.2242,0.0028
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0348.jpg,0.0011,11.3887,116.4248,0.4824,0.0067
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1056.jpg,0.0022,11.7442,562.2100,0.3531,0.0271
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1081.jpg,0.0014,11.5380,179.5084,0.4731,0.0140
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1095.jpg,0.0098,11.8207,329.1411,0.4313,0.0947
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1091.jpg,0.0006,12.1977,233.6939,0.4045,0.0043
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1085.jpg,0.0002,13.6167,572.3328,0.1873,0.0016
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0416.jpg,0.0002,13.4380,367.4693,0.2735,0.0045
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0370.jpg,0.0001,13.7293,535.7417,0.1532,0.0008
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0364.jpg,0.0003,13.3180,813.0150,0.1750,0.0034
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0402.jpg,0.0010,10.9032,20.9437,0.5390,0.0038
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1052.jpg,0.0022,11.3698,181.4644,0.4632,0.0387
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1046.jpg,0.0013,11.2856,205.1703,0.4107,0.0051
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0358.jpg,0.0112,11.6811,637.1649,0.3758,0.0872
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0833.jpg,0.0011,11.5902,161.0021,0.5365,0.0112
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0827.jpg,0.0022,11.3556,304.1752,0.5011,0.0161
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0199.jpg,0.0007,12.0544,132.7499,0.4483,0.0074
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0172.jpg,0.0031,11.1287,143.2179,0.4637,0.0293
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0614.jpg,0.0056,8.9085,23.1104,0.7132,0.0241
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0600.jpg,0.0008,11.2564,156.0303,0.4361,0.0046
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0166.jpg,0.0015,12.2426,371.9202,0.3380,0.0155
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0628.jpg,0.0007,12.2984,195.2574,0.4184,0.0108
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0947.jpg,0.0005,12.2701,133.4025,0.3443,0.0026
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0953.jpg,0.0002,12.8101,303.2173,0.1658,0.0005
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0006.jpg,0.0030,10.7261,88.3264,0.5759,0.0245
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0760.jpg,0.0020,11.2901,120.5582,0.4230,0.0123
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0774.jpg,0.0017,10.8336,74.5093,0.5677,0.0133
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0012.jpg,0.0037,10.7086,44.1597,0.5985,0.0291
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0984.jpg,0.0002,13.9396,879.3507,0.1484,0.0066
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0748.jpg,0.0041,12.1330,255.7023,0.4089,0.0582
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0990.jpg,0.0001,13.8602,801.7257,0.1975,0.0013
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0589.jpg,0.0006,12.3751,368.6973,0.4328,0.0046
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0562.jpg,0.0080,11.3276,160.4071,0.4625,0.0744
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0204.jpg,0.0016,11.4679,95.1939,0.5256,0.0148
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0210.jpg,0.0003,13.0886,338.4621,0.2680,0.0040
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0576.jpg,0.0012,12.6127,368.4026,0.3753,0.0191
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0238.jpg,0.0028,10.5953,549.3851,0.5574,0.0121
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0239.jpg,0.0005,12.3760,280.4146,0.3018,0.0037
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0211.jpg,0.0008,12.6345,301.7883,0.2228,0.0207
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0577.jpg,0.0005,14.2807,1181.2501,0.1379,0.0209
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0563.jpg,0.0001,14.5090,952.7260,0.1305,0.0022
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0205.jpg,0.0014,11.2110,66.9250,0.4803,0.0139
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0588.jpg,0.0002,12.8313,266.8010,0.2052,0.0012
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0991.jpg,0.0022,11.2668,616.8739,0.4494,0.0149
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0749.jpg,0.0026,11.6677,208.9310,0.4589,0.0305
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0985.jpg,0.0017,11.8027,151.1968,0.4153,0.0233
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0775.jpg,0.0080,10.1334,150.0050,0.5936,0.0456
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0013.jpg,0.0013,10.9390,81.4603,0.5759,0.0065
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0007.jpg,0.0009,12.0771,242.8466,0.4280,0.0065
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0761.jpg,0.0026,10.5776,63.0027,0.5893,0.0151
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0952.jpg,0.0002,13.9390,1053.4203,0.1846,0.0048
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0946.jpg,0.0002,13.2681,325.3087,0.2076,0.0019
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0629.jpg,0.0004,13.3702,741.2610,0.2866,0.0061
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0601.jpg,0.0107,9.0706,233.6788,0.7518,0.0613
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0167.jpg,0.0010,12.0577,196.5903,0.4446,0.0099
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0173.jpg,0.0119,8.0665,3.3016,0.7735,0.0466
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0615.jpg,0.0013,12.5053,538.5400,0.3477,0.0177
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0826.jpg,0.0003,14.4439,1630.3491,0.1386,0.0103
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0198.jpg,0.0008,11.7506,94.8648,0.4896,0.0062
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0832.jpg,0.0003,13.0688,292.9119,0.2165,0.0075
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0359.jpg,0.0635,9.3982,401.1155,0.5127,0.2171
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1047.jpg,0.0131,11.5596,249.9073,0.4459,0.1129
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1053.jpg,0.0016,10.8299,207.9107,0.4699,0.0082
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0365.jpg,0.0005,12.8568,495.1410,0.2513,0.0039
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0403.jpg,0.0014,11.4131,49.3497,0.5181,0.0169
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0417.jpg,0.0019,13.9391,1088.8236,0.1887,0.0412
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0371.jpg,0.0001,13.7681,543.8430,0.1533,0.0013
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1084.jpg,0.0001,13.6364,500.4483,0.2013,0.0013
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1090.jpg,0.0001,13.8685,575.2567,0.1783,0.0008
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0398.jpg,0.0065,10.0563,148.5462,0.6010,0.0300
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1086.jpg,0.0002,13.5608,466.9477,0.2025,0.0020
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1092.jpg,0.0107,11.8024,298.8841,0.4079,0.1019
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0401.jpg,0.0008,12.7915,448.8948,0.3305,0.0085
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1079.jpg,0.0002,13.9731,703.0983,0.1662,0.0047
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0367.jpg,0.0003,13.9723,891.9183,0.1855,0.0078
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0373.jpg,0.0025,10.1318,78.2713,0.4842,0.0095
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0415.jpg,0.0026,11.7559,281.6199,0.4082,0.0228
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1045.jpg,0.0011,12.7749,845.4141,0.4148,0.0094
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1051.jpg,0.0018,11.2539,240.4651,0.5043,0.0091
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0429.jpg,0.0002,13.8203,826.9894,0.1910,0.0062
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0818.jpg,0.0007,12.7989,396.9554,0.2255,0.0184
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0824.jpg,0.0003,12.7696,208.1718,0.2648,0.0050
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0830.jpg,0.0010,11.7094,175.2883,0.3412,0.0040
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0165.jpg,0.0005,13.5744,669.6438,0.2123,0.0139
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0603.jpg,0.0016,10.6939,119.6958,0.6520,0.0109
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0617.jpg,0.0003,12.4378,182.4417,0.2523,0.0026
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0171.jpg,0.0005,13.0345,432.8146,0.3468,0.0095
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0159.jpg,0.0001,13.9933,569.1938,0.1513,0.0011
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0978.jpg,0.0003,12.8338,162.0598,0.2403,0.0045
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0950.jpg,0.0011,12.4420,216.6097,0.3631,0.0227
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0788.jpg,0.0010,12.1028,361.6175,0.4052,0.0155
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0944.jpg,0.0014,11.3918,212.9146,0.4064,0.0053
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0011.jpg,0.0010,12.7064,193.2035,0.3505,0.0263
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0777.jpg,0.0011,11.3301,136.6369,0.5039,0.0093
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0763.jpg,0.0022,10.4055,97.8839,0.5651,0.0144
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0005.jpg,0.0251,8.0546,43.0002,0.6503,0.0852
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0993.jpg,0.0020,10.9822,251.2320,0.4743,0.0127
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0987.jpg,0.0002,13.8051,722.7979,0.1950,0.0048
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0039.jpg,0.0058,9.0037,62.1949,0.5530,0.0200
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0575.jpg,0.0013,11.2336,90.0903,0.5118,0.0078
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0213.jpg,0.0031,10.4992,206.7762,0.5824,0.0138
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0207.jpg,0.0032,10.3516,54.4938,0.6642,0.0134
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0561.jpg,0.0126,12.1954,620.1634,0.3905,0.1104
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0549.jpg,0.0023,10.2061,27.8774,0.5638,0.0108
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0548.jpg,0.0068,9.9374,213.7235,0.5811,0.0478
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0206.jpg,0.0008,11.2882,74.3038,0.5264,0.0028
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0560.jpg,0.0005,13.1678,995.7917,0.2025,0.0134
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0574.jpg,0.0002,13.1078,261.1830,0.2421,0.0015
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0212.jpg,0.0004,12.8948,241.3957,0.2961,0.0113
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0986.jpg,0.0003,13.2159,415.8457,0.2559,0.0035
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0038.jpg,0.0018,10.4817,70.8165,0.6397,0.0060
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0992.jpg,0.0001,13.7283,461.7581,0.1930,0.0006
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0762.jpg,0.0041,9.9048,99.7824,0.6016,0.0188
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0004.jpg,0.0009,13.0123,361.5579,0.3471,0.0249
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0010.jpg,0.0024,10.0990,30.1469,0.6911,0.0086
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0776.jpg,0.0086,9.2683,76.9032,0.7028,0.0484
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0945.jpg,0.0001,14.5450,1141.9342,0.1267,0.0063
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0789.jpg,0.0358,10.6557,163.5069,0.4628,0.1883
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0951.jpg,0.0010,13.7042,840.9139,0.1933,0.0262
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0979.jpg,0.0040,10.0163,35.1534,0.6016,0.0236
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0158.jpg,0.0002,14.0022,621.8162,0.1548,0.0101
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0616.jpg,0.0005,13.6574,559.0995,0.2297,0.0152
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0170.jpg,0.0136,11.4890,253.0520,0.4510,0.1132
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0164.jpg,0.0092,8.6231,171.4662,0.7390,0.0245
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0602.jpg,0.0021,10.7565,73.8729,0.5779,0.0113
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0831.jpg,0.0001,13.9013,788.6153,0.1588,0.0017
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0825.jpg,0.0012,11.1347,83.9777,0.5294,0.0064
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0819.jpg,0.0003,12.9931,443.9635,0.2621,0.0027
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1050.jpg,0.0005,13.0104,687.6900,0.2953,0.0074
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0428.jpg,0.0009,12.8097,551.8881,0.3753,0.0076
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1044.jpg,0.0051,12.3802,210.8813,0.3193,0.0656
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0372.jpg,0.0001,13.5980,482.8159,0.1636,0.0015
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0414.jpg,0.0015,11.5554,275.6109,0.4481,0.0121
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0400.jpg,0.0057,8.5491,14.9693,0.7154,0.0171
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0366.jpg,0.0015,12.0103,308.2819,0.3489,0.0209
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1078.jpg,0.0009,11.6207,96.9285,0.3798,0.0085
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1093.jpg,0.0002,14.0358,743.9384,0.1785,0.0074
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1087.jpg,0.0002,13.2921,394.9369,0.2322,0.0027
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0399.jpg,0.0005,13.0403,484.5371,0.3506,0.0040
