pic.0591.jpg,2.6492,315.7508,6.4936,369.7984,6.3543,605.1290,2.7042,331.3597,3.3362,321.6071,8.1796,405.3245,8.1529,577.4716,3.3836,365.1716,2.6408,246.6890,6.4703,314.1281,6.4637,438.8857,2.6732,283.3044,321173929852928.0000,198499188736.0000,34459844608.0000,19580987392.0000,32951824384.0000,538588348416.0000,8932609024.0000,2151527168.0000,1440948608.0000,3313334528.0000,111222136832.0000,2543764480.0000,651643840.0000,517596064.0000,1547370368.0000,69637521408.0000,1843456384.0000,522191264.0000,507348096.0000,1765670144.0000,110294704128.0000,3728249600.0000,1308874112.0000,1512018688.0000,5923739648.0000,50.0000,32.0000,25.0000,51.0000,35.0000,28.0000,54.0000,36.0000,29.0000,57.0000,35.0000,30.0000,60.0000,35.0000,31.0000,62.0000,37.0000,33.0000,65.0000,40.0000,36.0000,28.0000,17.0000,13.0000,27.0000,16.0000,12.0000,26.0000,15.0000,11.0000,36.0000,24.0000,22.0000,36.0000,24.0000,22.0000,37.0000,24.0000,22.0000,38.0000,25.0000,23.0000,97.0000,87.0000,87.0000,84.0000,76.0000,76.0000,75.0000,70.0000,69.0000,42.0000,38.0000,37.0000,37.0000,35.0000,34.0000,34.0000,30.0000,29.0000,29.0000,25.0000,24.0000,232.0000,234.0000,222.0000,217.0000,220.0000,205.0000,210.0000,209.0000,195.0000,192.0000,185.0000,170.0000,180.0000,169.0000,155.0000,156.0000,147.0000,133.0000,136.0000,127.0000,113.0000,255.0000,255.0000,245.0000,254.0000,254.0000,240.0000,253.0000,252.0000,238.0000,255.0000,255.0000,244.0000,255.0000,255.0000,243.0000,255.0000,253.0000,240.0000,255.0000,246.0000,233.0000,255.0000,254.0000,243.0000,255.0000,255.0000,245.0000,255.0000,255.0000,245.0000,255.0000,255.0000,243.0000,255.0000,255.0000,245.0000,255.0000,255.0000,245.0000,255.0000,255.0000,244.0000,245.0000,242.0000,228.0000,246.0000,243.0000,229.0000,246.0000,243.0000,229.0000,249.0000,243.0000,232.0000,247.0000,241.0000,230.0000,244.0000,238.0000,227.0000,239.0000,233.0000,222.0000,0.0013,11.1756,108.5976,0.5625,0.0063
pic.1102.jpg,-5.0764,567.3479,5.9132,676.1251,13.3027,742.3459,12.1732,581.0681,-6.0116,519.5010,7.4604,619.0930,16.4603,653.8412,15.2734,527.5540,-4.7102,392.0656,5.9030,466.5974,12.9876,489.6046,12.0737,397.3036,291586470576128.0000,1270514188288.0000,299518951424.0000,195443326976.0000,370360320000.0000,1821017374720.0000,91728674816.0000,22842730496.0000,14827770880.0000,31695947776.0000,479096832000.0000,27931619328.0000,7073979392.0000,4730933760.0000,11525146624.0000,321847787520.0000,20183685120.0000,5353434624.0000,3896240128.0000,11102424064.0000,556259409920.0000,40472686592.0000,12894358528.0000,11371838464.0000,37671444480.0000,28.0000,28.0000,28.0000,25.0000,25.0000,25.0000,34.0000,39.0000,38.0000,48.0000,60.0000,60.0000,91.0000,107.0000,106.0000,107.0000,123.0000,122.0000,75.0000,91.0000,90.0000,45.0000,45.0000,45.0000,42.0000,42.0000,42.0000,49.0000,57.0000,56.0000,89.0000,118.0000,115.0000,89.0000,124.0000,120.0000,73.0000,108.0000,104.0000,43.0000,74.0000,71.0000,101.0000,101.0000,101.0000,100.0000,100.0000,100.0000,106.0000,119.0000,117.0000,55.0000,92.0000,88.0000,22.0000,70.0000,64.0000,7.0000,55.0000,49.0000,21.0000,65.0000,59.0000,94.0000,115.0000,116.0000,63.0000,86.0000,88.0000,68.0000,87.0000,90.0000,27.0000,37.0000,37.0000,72.0000,78.0000,77.0000,63.0000,69.0000,68.0000,41.0000,47.0000,46.0000,48.0000,68.0000,69.0000,49.0000,70.0000,72.0000,94.0000,111.0000,114.0000,98.0000,108.0000,108.0000,131.0000,137.0000,136.0000,111.0000,117.0000,116.0000,84.0000,90.0000,89.0000,130.0000,148.0000,149.0000,141.0000,158.0000,161.0000,183.0000,195.0000,199.0000,166.0000,176.0000,176.0000,161.0000,167.0000,166.0000,93.0000,99.0000,98.0000,32.0000,38.0000,37.0000,200.0000,213.0000,215.0000,186.0000,198.0000,202.0000,170.0000,181.0000,185.0000,155.0000,163.0000,163.0000,141.0000,147.0000,146.0000,64.0000,70.0000,69.0000,0.0000,1.0000,0.0000,0.0001,14.3822,924.7714,0.1476,0.0033
pic.0208.jpg,-6.1482,727.6710,-10.2991,463.3330,-8.3618,750.9316,-2.1940,472.2775,-7.6078,639.6693,-12.9604,492.5594,-10.8094,685.0144,-2.8422,512.1565,-5.9918,478.8508,-10.2504,379.9235,-8.5842,516.3925,-2.2593,396.0652,339567362179072.0000,787016843264.0000,121980157952.0000,53890125824.0000,99909050368.0000,912441868288.0000,13153040384.0000,2150292736.0000,1211253120.0000,3747526400.0000,206812725248.0000,3310197248.0000,552802176.0000,355595104.0000,1366831872.0000,142321582080.0000,2459077632.0000,445296736.0000,328439872.0000,1386174336.0000,260931747840.0000,5606687744.0000,1266927104.0000,1155235840.0000,5253872128.0000,15.0000,22.0000,25.0000,39.0000,48.0000,52.0000,67.0000,77.0000,84.0000,72.0000,88.0000,94.0000,68.0000,86.0000,93.0000,54.0000,70.0000,77.0000,36.0000,52.0000,59.0000,58.0000,71.0000,73.0000,70.0000,87.0000,90.0000,89.0000,108.0000,113.0000,87.0000,107.0000,112.0000,85.0000,107.0000,113.0000,70.0000,92.0000,98.0000,55.0000,77.0000,83.0000,90.0000,108.0000,109.0000,89.0000,108.0000,111.0000,94.0000,116.0000,121.0000,102.0000,127.0000,131.0000,100.0000,126.0000,132.0000,87.0000,111.0000,117.0000,75.0000,99.0000,105.0000,66.0000,99.0000,118.0000,60.0000,102.0000,121.0000,61.0000,103.0000,122.0000,72.0000,114.0000,133.0000,66.0000,106.0000,125.0000,62.0000,99.0000,121.0000,63.0000,100.0000,122.0000,61.0000,96.0000,116.0000,58.0000,101.0000,122.0000,61.0000,104.0000,125.0000,68.0000,109.0000,131.0000,64.0000,103.0000,125.0000,61.0000,97.0000,121.0000,61.0000,97.0000,121.0000,55.0000,93.0000,117.0000,52.0000,98.0000,122.0000,55.0000,101.0000,125.0000,60.0000,101.0000,126.0000,58.0000,98.0000,123.0000,58.0000,95.0000,123.0000,59.0000,96.0000,124.0000,58.0000,98.0000,127.0000,53.0000,100.0000,131.0000,55.0000,102.0000,133.0000,62.0000,106.0000,135.0000,64.0000,104.0000,133.0000,62.0000,101.0000,133.0000,61.0000,98.0000,132.0000,0.0013,12.3682,303.3600,0.4260,0.0275
pic.0220.jpg,-0.2761,365.3333,5.1050,256.2016,7.5403,371.9274,5.4744,332.3159,-0.3322,336.9514,6.4370,259.6597,9.4468,328.0507,6.9062,317.0262,-0.2615,254.5657,5.0929,199.3348,7.4689,246.7305,5.4647,240.8871,153544460075008.0000,342755475456.0000,80139886592.0000,51989610496.0000,92828475392.0000,363222204416.0000,15038047232.0000,4346931712.0000,3233980928.0000,7556020736.0000,95112544256.0000,3864256256.0000,1212794112.0000,1039980352.0000,3032859648.0000,65267613696.0000,2820414464.0000,998551040.0000,1007178752.0000,3495480576.0000,121450078208.0000,6893372928.0000,2889329920.0000,3425824256.0000,15047764992.0000,184.0000,255.0000,255.0000,98.0000,223.0000,231.0000,66.0000,176.0000,182.0000,222.0000,255.0000,255.0000,216.0000,212.0000,217.0000,39.0000,43.0000,38.0000,32.0000,34.0000,42.0000,179.0000,255.0000,255.0000,98.0000,222.0000,232.0000,75.0000,185.0000,191.0000,222.0000,255.0000,255.0000,213.0000,209.0000,214.0000,37.0000,41.0000,36.0000,33.0000,35.0000,43.0000,164.0000,255.0000,255.0000,96.0000,220.0000,230.0000,84.0000,188.0000,195.0000,225.0000,255.0000,255.0000,212.0000,209.0000,211.0000,36.0000,40.0000,35.0000,36.0000,38.0000,46.0000,158.0000,255.0000,255.0000,100.0000,226.0000,227.0000,97.0000,199.0000,198.0000,227.0000,255.0000,255.0000,196.0000,193.0000,195.0000,24.0000,25.0000,35.0000,44.0000,45.0000,65.0000,157.0000,255.0000,255.0000,113.0000,227.0000,233.0000,120.0000,207.0000,211.0000,230.0000,255.0000,255.0000,194.0000,192.0000,192.0000,43.0000,44.0000,54.0000,41.0000,43.0000,61.0000,142.0000,255.0000,255.0000,103.0000,227.0000,233.0000,125.0000,218.0000,221.0000,227.0000,255.0000,255.0000,169.0000,167.0000,167.0000,32.0000,33.0000,43.0000,26.0000,28.0000,46.0000,141.0000,255.0000,255.0000,85.0000,228.0000,231.0000,118.0000,230.0000,230.0000,225.0000,255.0000,255.0000,183.0000,181.0000,181.0000,44.0000,45.0000,55.0000,25.0000,27.0000,45.0000,0.0016,11.2274,223.2015,0.4647,0.0144
pic.0546.jpg,-10.2821,294.8031,-5.4630,369.6807,2.9304,276.5572,9.1343,297.4789,-12.9710,325.7628,-6.9050,357.7083,3.4786,286.8776,11.5032,299.1335,-10.2648,252.8567,-5.4654,272.9855,2.7288,220.8565,9.0991,229.9986,221039770468352.0000,223382421504.0000,33968148480.0000,20843264000.0000,41790242816.0000,282672070656.0000,19327434752.0000,4435348992.0000,2999196160.0000,6739749376.0000,61735862272.0000,6311298560.0000,1875349760.0000,1506087680.0000,3943389184.0000,35495161856.0000,4287732992.0000,1592794240.0000,1521730432.0000,4638117888.0000,53796147200.0000,7011048960.0000,3213991680.0000,3680233728.0000,13635206144.0000,75.0000,104.0000,135.0000,71.0000,103.0000,132.0000,67.0000,95.0000,125.0000,55.0000,80.0000,106.0000,69.0000,90.0000,117.0000,73.0000,95.0000,123.0000,67.0000,89.0000,117.0000,79.0000,111.0000,140.0000,78.0000,115.0000,143.0000,81.0000,114.0000,140.0000,74.0000,100.0000,124.0000,74.0000,97.0000,119.0000,67.0000,89.0000,114.0000,59.0000,80.0000,107.0000,79.0000,113.0000,142.0000,76.0000,113.0000,141.0000,73.0000,108.0000,134.0000,93.0000,120.0000,141.0000,77.0000,101.0000,121.0000,65.0000,86.0000,108.0000,67.0000,87.0000,112.0000,79.0000,112.0000,138.0000,80.0000,112.0000,141.0000,80.0000,112.0000,141.0000,83.0000,114.0000,139.0000,78.0000,109.0000,134.0000,66.0000,96.0000,121.0000,55.0000,82.0000,108.0000,80.0000,110.0000,135.0000,84.0000,114.0000,141.0000,88.0000,118.0000,145.0000,90.0000,120.0000,145.0000,83.0000,113.0000,138.0000,73.0000,100.0000,126.0000,62.0000,89.0000,115.0000,83.0000,110.0000,131.0000,86.0000,115.0000,136.0000,93.0000,122.0000,143.0000,93.0000,121.0000,145.0000,83.0000,111.0000,135.0000,72.0000,100.0000,124.0000,69.0000,97.0000,121.0000,91.0000,114.0000,130.0000,88.0000,112.0000,130.0000,94.0000,118.0000,136.0000,93.0000,118.0000,138.0000,80.0000,105.0000,125.0000,70.0000,97.0000,118.0000,75.0000,102.0000,123.0000,0.0038,11.1775,161.4627,0.4716,0.0249
pic.0552.jpg,1.5833,337.7254,-11.0006,352.7338,-16.2536,456.2920,-13.3399,363.4248,2.0081,362.8330,-13.9151,385.3952,-21.0367,462.5425,-16.8904,398.3881,1.5920,280.5826,-11.0157,298.6600,-16.7075,355.1547,-13.3734,308.8919,454836768210944.0000,204001525760.0000,30834020352.0000,18244345856.0000,32074518528.0000,356787159040.0000,8727291904.0000,1995483392.0000,1303150848.0000,2730113536.0000,72947834880.0000,2422801920.0000,582332032.0000,414971392.0000,1035934336.0000,45941739520.0000,1706886400.0000,427327200.0000,344053792.0000,1004016960.0000,83812966400.0000,3578196480.0000,1027007680.0000,971297664.0000,3236533504.0000,24.0000,126.0000,222.0000,25.0000,129.0000,222.0000,26.0000,130.0000,223.0000,28.0000,138.0000,226.0000,21.0000,131.0000,221.0000,20.0000,130.0000,220.0000,26.0000,134.0000,229.0000,22.0000,121.0000,219.0000,23.0000,124.0000,222.0000,25.0000,127.0000,223.0000,30.0000,136.0000,229.0000,28.0000,134.0000,227.0000,25.0000,131.0000,224.0000,23.0000,128.0000,225.0000,18.0000,116.0000,216.0000,20.0000,118.0000,218.0000,19.0000,120.0000,218.0000,24.0000,128.0000,221.0000,28.0000,134.0000,227.0000,24.0000,130.0000,223.0000,13.0000,118.0000,215.0000,5.0000,106.0000,204.0000,4.0000,102.0000,202.0000,17.0000,109.0000,214.0000,31.0000,118.0000,228.0000,24.0000,109.0000,219.0000,23.0000,114.0000,219.0000,23.0000,115.0000,216.0000,18.0000,116.0000,216.0000,13.0000,109.0000,209.0000,12.0000,103.0000,208.0000,6.0000,89.0000,198.0000,14.0000,95.0000,206.0000,23.0000,109.0000,215.0000,26.0000,112.0000,218.0000,30.0000,128.0000,228.0000,26.0000,119.0000,222.0000,17.0000,103.0000,209.0000,5.0000,88.0000,193.0000,4.0000,82.0000,188.0000,0.0000,76.0000,181.0000,1.0000,81.0000,188.0000,30.0000,125.0000,228.0000,29.0000,121.0000,224.0000,27.0000,112.0000,214.0000,34.0000,118.0000,214.0000,23.0000,103.0000,198.0000,0.0000,74.0000,169.0000,0.0000,66.0000,166.0000,0.0005,12.1304,102.1117,0.3765,0.0040
pic.0234.jpg,9.9353,595.7973,10.5451,392.4731,5.2490,381.4621,-3.2987,552.1216,12.4486,520.5109,13.2827,353.2201,6.4960,329.0835,-4.1372,480.0336,9.8391,389.2645,10.5073,265.7951,5.1292,246.0495,-3.2702,358.8323,332746148806656.0000,1341186506752.0000,399062532096.0000,285432741888.0000,519432634368.0000,785291608064.0000,73982558208.0000,25802319872.0000,19818506240.0000,41826107392.0000,204234670080.0000,19424819200.0000,6921673216.0000,5571158528.0000,13807814656.0000,144031596544.0000,13718805504.0000,4965859328.0000,4222689792.0000,12203123712.0000,287075631104.0000,30730080256.0000,12345596928.0000,11920403456.0000,38728683520.0000,102.0000,147.0000,150.0000,81.0000,141.0000,133.0000,66.0000,128.0000,128.0000,90.0000,142.0000,159.0000,125.0000,170.0000,197.0000,114.0000,155.0000,178.0000,90.0000,125.0000,145.0000,105.0000,153.0000,154.0000,76.0000,142.0000,131.0000,56.0000,121.0000,119.0000,93.0000,141.0000,159.0000,102.0000,141.0000,169.0000,56.0000,92.0000,116.0000,42.0000,73.0000,94.0000,101.0000,151.0000,149.0000,65.0000,133.0000,122.0000,41.0000,107.0000,102.0000,98.0000,144.0000,162.0000,140.0000,174.0000,203.0000,112.0000,146.0000,170.0000,85.0000,116.0000,137.0000,81.0000,124.0000,133.0000,67.0000,110.0000,125.0000,70.0000,107.0000,129.0000,102.0000,130.0000,154.0000,185.0000,207.0000,232.0000,142.0000,166.0000,186.0000,49.0000,69.0000,86.0000,78.0000,123.0000,134.0000,66.0000,110.0000,127.0000,69.0000,108.0000,130.0000,89.0000,116.0000,142.0000,172.0000,194.0000,219.0000,154.0000,178.0000,198.0000,69.0000,89.0000,106.0000,74.0000,119.0000,133.0000,63.0000,108.0000,129.0000,69.0000,106.0000,132.0000,65.0000,95.0000,120.0000,141.0000,163.0000,188.0000,158.0000,182.0000,202.0000,104.0000,124.0000,141.0000,62.0000,110.0000,128.0000,55.0000,105.0000,128.0000,64.0000,107.0000,134.0000,93.0000,122.0000,149.0000,137.0000,159.0000,184.0000,146.0000,170.0000,190.0000,97.0000,117.0000,134.0000,0.0001,14.3616,1077.9548,0.1294,0.0016
pic.0553.jpg,-1.1217,371.5192,-3.0470,416.1909,-3.2338,619.6190,-1.4770,414.5013,-1.4447,366.8300,-3.8212,440.6877,-4.0698,603.8026,-1.8753,435.9708,-1.1443,280.1125,-3.0203,340.0430,-3.2178,460.5356,-1.4857,336.0274,190221282967552.0000,325316444160.0000,54606512128.0000,27915157504.0000,44191019008.0000,615986167808.0000,13149769728.0000,3060213760.0000,2017270144.0000,4478350336.0000,123177385984.0000,2958751488.0000,790716416.0000,647350208.0000,1924336384.0000,72495333376.0000,1914204800.0000,591706880.0000,584434624.0000,2123778688.0000,107499397120.0000,3927732992.0000,1555797632.0000,1845155200.0000,7757637632.0000,48.0000,55.0000,75.0000,51.0000,60.0000,80.0000,46.0000,59.0000,81.0000,57.0000,78.0000,100.0000,58.0000,79.0000,106.0000,59.0000,83.0000,111.0000,60.0000,83.0000,115.0000,46.0000,60.0000,82.0000,49.0000,65.0000,88.0000,46.0000,66.0000,91.0000,56.0000,82.0000,106.0000,56.0000,83.0000,110.0000,57.0000,86.0000,113.0000,57.0000,85.0000,116.0000,40.0000,58.0000,81.0000,45.0000,67.0000,92.0000,50.0000,76.0000,100.0000,56.0000,83.0000,109.0000,56.0000,85.0000,112.0000,58.0000,88.0000,115.0000,58.0000,87.0000,118.0000,44.0000,66.0000,91.0000,43.0000,73.0000,92.0000,44.0000,75.0000,98.0000,52.0000,80.0000,110.0000,54.0000,80.0000,116.0000,57.0000,85.0000,120.0000,57.0000,86.0000,123.0000,46.0000,70.0000,94.0000,46.0000,76.0000,95.0000,43.0000,74.0000,97.0000,47.0000,75.0000,105.0000,49.0000,75.0000,111.0000,50.0000,78.0000,113.0000,53.0000,82.0000,119.0000,55.0000,78.0000,104.0000,51.0000,80.0000,101.0000,46.0000,73.0000,99.0000,45.0000,73.0000,103.0000,45.0000,71.0000,107.0000,45.0000,73.0000,108.0000,48.0000,77.0000,114.0000,56.0000,83.0000,109.0000,55.0000,84.0000,105.0000,48.0000,76.0000,100.0000,50.0000,76.0000,106.0000,48.0000,73.0000,107.0000,45.0000,73.0000,107.0000,49.0000,77.0000,112.0000,0.0115,10.4747,161.4904,0.5598,0.0668
pic.0235.jpg,-4.5498,450.3635,3.3433,419.0616,10.0978,387.2882,10.1498,354.6241,-5.9447,384.0850,4.1626,361.7106,12.4460,330.5729,12.7374,303.9351,-4.7243,287.2505,3.2860,271.1997,9.8102,246.8506,10.0690,227.6246,315323714633728.0000,1021234446336.0000,370041815040.0000,311062528000.0000,654783414272.0000,832884703232.0000,76583526400.0000,28021374976.0000,23018049536.0000,51549863936.0000,277900623872.0000,25090297856.0000,8790461440.0000,7166853120.0000,17663787008.0000,227163471872.0000,19643543552.0000,6772038656.0000,5701661696.0000,15983483904.0000,476347072512.0000,43517984768.0000,16742315008.0000,16128345088.0000,51328614400.0000,112.0000,168.0000,147.0000,112.0000,165.0000,145.0000,58.0000,112.0000,89.0000,69.0000,126.0000,101.0000,25.0000,83.0000,55.0000,0.0000,48.0000,21.0000,13.0000,61.0000,35.0000,123.0000,155.0000,138.0000,165.0000,191.0000,175.0000,70.0000,109.0000,88.0000,66.0000,133.0000,106.0000,49.0000,127.0000,96.0000,16.0000,90.0000,60.0000,11.0000,77.0000,48.0000,148.0000,161.0000,147.0000,212.0000,219.0000,206.0000,82.0000,110.0000,91.0000,54.0000,131.0000,103.0000,60.0000,157.0000,123.0000,38.0000,127.0000,94.0000,20.0000,98.0000,67.0000,42.0000,137.0000,103.0000,63.0000,155.0000,120.0000,74.0000,167.0000,136.0000,65.0000,167.0000,139.0000,84.0000,178.0000,154.0000,82.0000,155.0000,133.0000,88.0000,140.0000,122.0000,50.0000,145.0000,111.0000,50.0000,144.0000,109.0000,27.0000,120.0000,89.0000,31.0000,131.0000,103.0000,77.0000,167.0000,144.0000,101.0000,174.0000,152.0000,106.0000,158.0000,140.0000,60.0000,155.0000,121.0000,68.0000,162.0000,127.0000,33.0000,127.0000,96.0000,11.0000,106.0000,79.0000,24.0000,112.0000,89.0000,39.0000,108.0000,87.0000,67.0000,119.0000,101.0000,35.0000,130.0000,96.0000,75.0000,171.0000,135.0000,63.0000,157.0000,126.0000,70.0000,161.0000,135.0000,77.0000,159.0000,137.0000,85.0000,152.0000,131.0000,110.0000,160.0000,142.0000,0.0023,13.6687,1112.0667,0.1939,0.0410
pic.0221.jpg,-14.1618,459.0983,-3.1076,471.9026,9.2341,473.3701,16.8947,461.5708,-17.8607,419.5442,-3.9124,416.4676,12.0499,464.7014,21.2801,461.2630,-14.1306,316.2235,-3.0948,312.5689,9.5740,354.6158,16.8330,352.9033,364941726973952.0000,784805134336.0000,208414375936.0000,141628227584.0000,238525235200.0000,784599482368.0000,54279569408.0000,16135385088.0000,11272513536.0000,21838501888.0000,191840206848.0000,15235115008.0000,4551669248.0000,3278238976.0000,7659132416.0000,130961334272.0000,10286671872.0000,3259276544.0000,2589780480.0000,7242939904.0000,242671828992.0000,20230746112.0000,7653109248.0000,7376841216.0000,23458400256.0000,37.0000,37.0000,203.0000,32.0000,32.0000,198.0000,35.0000,37.0000,201.0000,28.0000,42.0000,195.0000,38.0000,56.0000,209.0000,43.0000,59.0000,219.0000,28.0000,40.0000,204.0000,22.0000,24.0000,196.0000,30.0000,30.0000,202.0000,32.0000,34.0000,199.0000,29.0000,41.0000,195.0000,41.0000,56.0000,206.0000,55.0000,67.0000,221.0000,40.0000,49.0000,206.0000,22.0000,26.0000,199.0000,37.0000,37.0000,213.0000,39.0000,40.0000,208.0000,36.0000,47.0000,199.0000,49.0000,62.0000,208.0000,68.0000,77.0000,228.0000,52.0000,58.0000,211.0000,21.0000,36.0000,206.0000,19.0000,35.0000,202.0000,22.0000,38.0000,198.0000,16.0000,31.0000,177.0000,47.0000,59.0000,207.0000,67.0000,71.0000,236.0000,54.0000,51.0000,231.0000,18.0000,33.0000,203.0000,21.0000,37.0000,204.0000,26.0000,41.0000,203.0000,18.0000,32.0000,180.0000,47.0000,58.0000,209.0000,66.0000,70.0000,235.0000,52.0000,52.0000,230.0000,20.0000,35.0000,205.0000,25.0000,41.0000,208.0000,31.0000,46.0000,209.0000,25.0000,39.0000,191.0000,48.0000,60.0000,214.0000,63.0000,69.0000,236.0000,50.0000,53.0000,228.0000,24.0000,39.0000,209.0000,26.0000,42.0000,209.0000,31.0000,45.0000,211.0000,35.0000,50.0000,207.0000,52.0000,64.0000,224.0000,59.0000,67.0000,234.0000,46.0000,53.0000,224.0000,0.0002,13.8718,606.0149,0.1959,0.0060
pic.0547.jpg,-2.2418,469.8701,7.8365,366.9911,13.6202,389.9263,10.9877,396.0001,-2.8147,473.3997,9.8417,385.7691,17.0210,381.6640,13.8137,414.7966,-2.2257,363.1483,7.7809,297.4994,13.4470,291.0184,10.9234,319.5752,435252589756416.0000,418304786432.0000,83997376512.0000,53245489152.0000,93211058176.0000,345500647424.0000,15044737024.0000,3986482944.0000,2949658880.0000,6733681152.0000,67697303552.0000,3938880256.0000,1137342848.0000,937196544.0000,2611109888.0000,41452142592.0000,2819273984.0000,927585856.0000,877498048.0000,2819129088.0000,72216985600.0000,6323388928.0000,2561179648.0000,2791397888.0000,10477554688.0000,17.0000,3.0000,134.0000,16.0000,2.0000,134.0000,16.0000,1.0000,136.0000,17.0000,2.0000,140.0000,16.0000,2.0000,138.0000,15.0000,2.0000,130.0000,13.0000,3.0000,123.0000,14.0000,3.0000,135.0000,16.0000,3.0000,135.0000,16.0000,2.0000,138.0000,16.0000,1.0000,139.0000,16.0000,2.0000,138.0000,17.0000,6.0000,130.0000,14.0000,5.0000,121.0000,12.0000,3.0000,137.0000,14.0000,3.0000,137.0000,15.0000,2.0000,140.0000,15.0000,0.0000,138.0000,16.0000,2.0000,138.0000,18.0000,7.0000,131.0000,17.0000,8.0000,124.0000,16.0000,6.0000,136.0000,16.0000,6.0000,136.0000,14.0000,2.0000,132.0000,16.0000,7.0000,128.0000,16.0000,7.0000,124.0000,11.0000,4.0000,119.0000,9.0000,3.0000,116.0000,16.0000,4.0000,134.0000,16.0000,4.0000,134.0000,14.0000,3.0000,130.0000,15.0000,7.0000,124.0000,14.0000,7.0000,122.0000,11.0000,4.0000,119.0000,9.0000,0.0000,120.0000,14.0000,2.0000,128.0000,14.0000,0.0000,131.0000,15.0000,1.0000,132.0000,16.0000,7.0000,128.0000,15.0000,6.0000,126.0000,13.0000,5.0000,122.0000,10.0000,2.0000,119.0000,17.0000,2.0000,123.0000,16.0000,0.0000,125.0000,16.0000,2.0000,128.0000,18.0000,5.0000,133.0000,15.0000,5.0000,129.0000,13.0000,5.0000,122.0000,12.0000,6.0000,119.0000,0.0033,11.1430,234.8745,0.5202,0.0324
pic.0209.jpg,14.1909,290.0432,6.7558,230.7155,-4.3980,219.5050,-13.3546,259.0049,17.8854,270.4296,8.4860,216.7549,-5.6442,209.5693,-16.8728,254.5138,14.1520,205.3138,6.7094,164.5352,-4.4822,159.6356,-13.3543,194.7127,281115591966720.0000,280379326464.0000,86907994112.0000,69744623616.0000,138549821440.0000,194209038336.0000,16202165248.0000,5876113408.0000,5067949056.0000,11624015872.0000,54870528000.0000,4966627328.0000,1852928640.0000,1701431168.0000,4452154368.0000,44222152704.0000,4158686208.0000,1624044032.0000,1561539840.0000,4478079488.0000,99323994112.0000,10663139328.0000,4612299264.0000,4794120192.0000,15857382400.0000,206.0000,206.0000,200.0000,205.0000,206.0000,197.0000,203.0000,203.0000,197.0000,197.0000,196.0000,192.0000,203.0000,201.0000,200.0000,203.0000,204.0000,202.0000,209.0000,210.0000,208.0000,193.0000,190.0000,185.0000,197.0000,196.0000,186.0000,193.0000,191.0000,183.0000,208.0000,203.0000,200.0000,195.0000,190.0000,189.0000,184.0000,180.0000,179.0000,193.0000,189.0000,188.0000,167.0000,164.0000,156.0000,185.0000,180.0000,171.0000,185.0000,180.0000,171.0000,178.0000,169.0000,166.0000,190.0000,180.0000,180.0000,190.0000,185.0000,184.0000,173.0000,168.0000,167.0000,161.0000,155.0000,150.0000,165.0000,158.0000,155.0000,177.0000,165.0000,163.0000,174.0000,162.0000,158.0000,170.0000,158.0000,154.0000,171.0000,159.0000,157.0000,154.0000,147.0000,144.0000,149.0000,140.0000,136.0000,157.0000,146.0000,142.0000,152.0000,140.0000,136.0000,160.0000,144.0000,138.0000,159.0000,143.0000,136.0000,157.0000,143.0000,137.0000,143.0000,133.0000,126.0000,135.0000,123.0000,117.0000,149.0000,137.0000,131.0000,141.0000,125.0000,119.0000,143.0000,124.0000,116.0000,146.0000,126.0000,115.0000,143.0000,124.0000,116.0000,131.0000,116.0000,107.0000,96.0000,85.0000,77.0000,118.0000,106.0000,100.0000,116.0000,100.0000,94.0000,126.0000,107.0000,94.0000,130.0000,109.0000,94.0000,127.0000,108.0000,95.0000,120.0000,104.0000,92.0000,0.0030,10.8539,258.6147,0.5189,0.0151
